;Ergebnis des Vorvorvorjahres K4/2013;Ergebnis des Vorvorjahres K4/2014;Ansatz des Vorjahres K4/2015;Planung des Haushaltsjahres K4/2016;Planung des Haushaltsjahres K4/2017;Planung des Haushaltsjahres K4/2018;Planung des Haushaltsjahres K4/2019;Planung des Haushaltsjahres K4/2020
1 + Steuern und ähnliche Abgaben;;;;;;;;
2 + Zuwendungen und allgemeine Umlagen;-292,72;-404,22;-20,76;-895,68;-880,32;-807,00;;
3 + Sonstige Transfererträge;;;;;;;;
4 + Öffentlich-rechtliche Leistungsentgelte;;;;;;;;
5 + Privatrechtliche Leistungsentgelte;;;;;;;;
6 + Kostenerstattungen und Kostenumlagen;;;;;;;;
7 + Sonstige ordentliche Erträge;;;;;;;;
8 + Aktivierte Eigenleistungen;;;;;;;;
9 +/- Bestandsveränderungen;;;;;;;;
10 = Ordentliche Erträge;-292,72;-404,22;-20,76;-895,68;-880,32;-807,00;;
11 - Personalaufwendungen;399691,66;279391,92;315278,20;260063,69;248470,75;250675,07;254032,52;257430,67
12 - Versorgungsaufwendungen;;;;;;;;
13 - Aufwendungen für Sach- und Dienstleistungen;9641,70;10795,25;10530,00;33882,40;12064,52;12223,84;12451,48;12679,16
14 - Bilanzielle Abschreibungen;323,83;722,46;20,76;762,48;747,19;684,96;;
15 - Transferaufwendungen;;;;;;;;
16 - Sonstige ordentliche Aufwendungen;9993,14;10986,96;9537,32;9399,76;9399,68;9399,76;9399,76;9399,76
17 = Ordentliche Aufwendungen;419650,33;301896,59;335366,28;304108,33;270682,14;272983,63;275883,76;279509,59
18 = Ordentliches Ergebnis (= 10 + 17);419357,61;301492,37;335345,52;303212,65;269801,82;272176,63;275883,76;279509,59
19 + Finanzerträge;;;;;;;;
20 - Zinsen und sonstige Finanzaufwendungen;;;;;;;;
21 = Finanzergebnis (= 19 + 20);;;;;;;;
22 = Ergebnis der laufenden Verwaltungstätigkeit (=18 + 21);419357,61;301492,37;335345,52;303212,65;269801,82;272176,63;275883,76;279509,59
23 + Außerordentliche Erträge;;;;;;;;
24 - Außerordentliche Aufwendungen;;;;;;;;
25 = Außerordentliches Ergebnis (= 23 + 24);;;;;;;;
26 = Ergebnis vor internen Leistungsbeziehungen (= 22 + 25);419357,61;301492,37;335345,52;303212,65;269801,82;272176,63;275883,76;279509,59
27 + Erträge aus internen Leistungsbeziehungen;;;;;;;;
28 - Aufwendungen aus internen Leistungsbeziehungen;54752,20;59563,49;57787,46;74608,78;72942,84;72943,21;73044,65;73252,58
29 = Teilergebnis  (= 26, 27, 28);474109,81;361055,86;393132,98;377821,43;342744,66;345119,84;348928,41;352762,17
