;Ergebnis des Vorvorvorjahres K4/2013;Ergebnis des Vorvorjahres K4/2014;Ansatz des Vorjahres K4/2015;Planung des Haushaltsjahres K4/2016;Planung des Haushaltsjahres K4/2017;Planung des Haushaltsjahres K4/2018;Planung des Haushaltsjahres K4/2019;Planung des Haushaltsjahres K4/2020
1 + Steuern und ähnliche Abgaben;;;;;;;;
2 + Zuwendungen und allgemeine Umlagen;;;;;;;;
3 + Sonstige Transfererträge;;;;;;;;
4 + Öffentlich-rechtliche Leistungsentgelte;;;;;;;;
5 + Privatrechtliche Leistungsentgelte;;;;;;;;
6 + Kostenerstattungen und Kostenumlagen;-9133730,56;-21530404,99;-19828200,00;-15975900,00;-15121800,00;-14912700,00;-14477300,00;-14108500,00
7 + Sonstige ordentliche Erträge;;;;;;;;
8 + Aktivierte Eigenleistungen;;;;;;;;
9 +/- Bestandsveränderungen;;;;;;;;
10 = Ordentliche Erträge;-9133730,56;-21530404,99;-19828200,00;-15975900,00;-15121800,00;-14912700,00;-14477300,00;-14108500,00
11 - Personalaufwendungen;;;;;;;;
12 - Versorgungsaufwendungen;;;;;;;;
13 - Aufwendungen für Sach- und Dienstleistungen;;;;;;;;
14 - Bilanzielle Abschreibungen;;;;;;;;
15 - Transferaufwendungen;;;;;;;;
16 - Sonstige ordentliche Aufwendungen;;;;;;;;
17 = Ordentliche Aufwendungen;;;;;;;;
18 = Ordentliches Ergebnis (= 10 + 17);-9133730,56;-21530404,99;-19828200,00;-15975900,00;-15121800,00;-14912700,00;-14477300,00;-14108500,00
19 + Finanzerträge;-2114461,88;-2390922,15;-1670000,00;-1626500,00;-1581500,00;-1535000,00;-1535000,00;-1535000,00
20 - Zinsen und sonstige Finanzaufwendungen;17316296,72;16787270,19;18582200,00;17313750,00;16900350,00;15454750,00;14770150,00;14743950,00
21 = Finanzergebnis (= 19 + 20);15201834,84;14396348,04;16912200,00;15687250,00;15318850,00;13919750,00;13235150,00;13208950,00
22 = Ergebnis der laufenden Verwaltungstätigkeit (=18 + 21);6068104,28;-7134056,95;-2916000,00;-288650,00;197050,00;-992950,00;-1242150,00;-899550,00
23 + Außerordentliche Erträge;;;;;;;;
24 - Außerordentliche Aufwendungen;;;;;;;;
25 = Außerordentliches Ergebnis (= 23 + 24);;;;;;;;
26 = Ergebnis vor internen Leistungsbeziehungen (= 22 + 25);6068104,28;-7134056,95;-2916000,00;-288650,00;197050,00;-992950,00;-1242150,00;-899550,00
27 + Erträge aus internen Leistungsbeziehungen;;;;;;;;
28 - Aufwendungen aus internen Leistungsbeziehungen;;;;;;;;
29 = Teilergebnis  (= 26, 27, 28);6068104,28;-7134056,95;-2916000,00;-288650,00;197050,00;-992950,00;-1242150,00;-899550,00
