;"Ergebnis des Vorvor- vorjahres K4/2009";"Ergebnis des Vor- vorjahres K4/2010";"Ansatz des Vor- jahres K4/2011";"Ansatz des Haushalt- jahres K4/2012";"Ansatz des Haushalt- jahres K4/2013";"Planung des Haushalt- jahres K4/2014";"Planung des Haushalt- jahres K4/2015";"Planung des Haushalt- jahres K4/2016"
"1 Steuern und ähnliche Abgaben";"";"";"";"";"";"";"";""
"2 + Zuwendungen und allgemeine Umlagen";"-182.534,37 EUR";"-216.277,02 EUR";"-239.230,34 EUR";"-238.630,33 EUR";"-238.630,34 EUR";"-238.630,33 EUR";"-238.630,34 EUR";"-238.630,33 EUR"
"3 + Sonstige Transfererträge";"-35.761,06 EUR";"-30.987,80 EUR";"-47.500,00 EUR";"-47.500,00 EUR";"-47.500,00 EUR";"-47.500,00 EUR";"-47.500,00 EUR";"-47.500,00 EUR"
"4 + Öffentlich-rechtliche Leistungsentgelte";"-379.353,75 EUR";"-424.282,62 EUR";"-360.100,00 EUR";"-430.500,00 EUR";"-430.500,00 EUR";"-430.500,00 EUR";"-430.500,00 EUR";"-430.500,00 EUR"
"5 + Privatrechtliche Leistungsentgelte";"-4.628,87 EUR";"-4.068,19 EUR";"-4.000,00 EUR";"-4.000,00 EUR";"-4.000,00 EUR";"-4.000,00 EUR";"-4.000,00 EUR";"-4.000,00 EUR"
"6 + Kostenerstattungen und Kostenumlagen";"-58.311,00 EUR";"-39.159,10 EUR";"-82.800,00 EUR";"-10.000,00 EUR";"-10.000,00 EUR";"-10.000,00 EUR";"-10.000,00 EUR";"-10.000,00 EUR"
"7 + Sonstige ordentliche Ertäge";"150,00 EUR";"-589,45 EUR";"-400,00 EUR";"-400,00 EUR";"-400,00 EUR";"-400,00 EUR";"-400,00 EUR";"-400,00 EUR"
"8 + Aktivierte Eigenleistungen";"";"";"";"";"";"";"";""
"9 +/- Bestandsveränderungen";"";"";"";"";"";"";"";""
"10 = Ordentliche Erträge";"-660.439,05 EUR";"-715.364,18 EUR";"-734.030,34 EUR";"-731.030,33 EUR";"-731.030,34 EUR";"-731.030,33 EUR";"-731.030,34 EUR";"-731.030,33 EUR"
"11 - Personalaufwendungen";"3.211.330,62 EUR";"3.216.834,37 EUR";"3.413.070,54 EUR";"2.821.860,80 EUR";"2.843.386,86 EUR";"2.858.921,34 EUR";"2.891.647,86 EUR";"2.936.865,58 EUR"
"12 - Versorgungsaufwendungen";"2,28 EUR";"";"";"";"";"";"";""
"13 - Aufwendungen für Sach- und Dienstleistungen";"247.882,78 EUR";"241.154,61 EUR";"335.600,00 EUR";"371.830,00 EUR";"375.656,00 EUR";"379.596,00 EUR";"383.655,00 EUR";"387.835,00 EUR"
"14 - Bilanzielle Abschreibungen";"4.794,58 EUR";"9.849,29 EUR";"3.248,90 EUR";"1.104,33 EUR";"598,88 EUR";"584,37 EUR";"424,86 EUR";"424,87 EUR"
"15 - Transferaufwendungen";"208.150,00 EUR";"208.150,00 EUR";"177.450,00 EUR";"177.450,00 EUR";"177.450,00 EUR";"177.450,00 EUR";"177.450,00 EUR";"177.450,00 EUR"
"16 - Sonstige ordentliche Aufwendungen";"442.228,95 EUR";"456.167,65 EUR";"500.528,16 EUR";"488.740,00 EUR";"488.740,00 EUR";"488.740,00 EUR";"488.740,00 EUR";"488.740,00 EUR"
"17 = Ordentliche Aufwendungen";"4.114.389,21 EUR";"4.132.155,92 EUR";"4.429.897,60 EUR";"3.860.985,13 EUR";"3.885.831,74 EUR";"3.905.291,71 EUR";"3.941.917,72 EUR";"3.991.315,45 EUR"
"18 = Ergebnis der laufenden Verwaltungstätigkeit (=10 +17)";"3.453.950,16 EUR";"3.416.791,74 EUR";"3.695.867,26 EUR";"3.129.954,80 EUR";"3.154.801,40 EUR";"3.174.261,38 EUR";"3.210.887,38 EUR";"3.260.285,12 EUR"
"19 + Finanzerträge";"";"";"";"";"";"";"";""
"20 - Zinsen und sonstige Finanzaufwendungen";"";"";"";"";"";"";"";""
"21 = Finanzergebnis (=19 +20)";"";"";"";"";"";"";"";""
"22 = Ordentliches Ergebnis (=18 + 21)";"3.453.950,16 EUR";"3.416.791,74 EUR";"3.695.867,26 EUR";"3.129.954,80 EUR";"3.154.801,40 EUR";"3.174.261,38 EUR";"3.210.887,38 EUR";"3.260.285,12 EUR"
"23 + Außerordentliche Erträge";"";"";"";"";"";"";"";""
"24 - Außerordentliche Aufwendungen";"";"";"";"";"";"";"";""
"25 = Außerordentliches Ergebnis (=23 + 24)";"";"";"";"";"";"";"";""
"26 = Ergebnis - v.Berücksicht. intern. Leist.bez. (= 22+25)";"3.453.950,16 EUR";"3.416.791,74 EUR";"3.695.867,26 EUR";"3.129.954,80 EUR";"3.154.801,40 EUR";"3.174.261,38 EUR";"3.210.887,38 EUR";"3.260.285,12 EUR"
"27 + Erträge aus internen Leistungsbeziehungen";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR"
"28 - Aufwendungen aus internen Leistungsbeziehungen";"715.654,53 EUR";"583.044,56 EUR";"614.357,40 EUR";"501.383,85 EUR";"497.609,90 EUR";"500.519,71 EUR";"501.991,74 EUR";"504.019,93 EUR"
"29 = Ergebnis  (= 26, 27, 28)";"4.169.604,69 EUR";"3.999.836,30 EUR";"4.310.224,66 EUR";"3.631.338,65 EUR";"3.652.411,30 EUR";"3.674.781,09 EUR";"3.712.879,12 EUR";"3.764.305,05 EUR"
