TFP Investitionssammelmaßnahmen Doppelhaushalt;Ergebnis  &NKF_TKWI&;Ergebnis  &NKF_TKWI&;Ansatz   2011;Ansatz HHJ  2012;VE 2012;Ansatz HHJ 2013;VE 2013;Planung  2014;Planung  2015;Planung  2016
TFP Investitionssammelmaßnahmen;EUR;EUR;EUR;EUR;EUR;EUR;;EUR;EUR;EUR
1 - Einzahlungen aus Investitionszuwendungen;-1078433;-546160;-120000;-150000;;-395000;;-495000;-400000;-550000
2 - Einzahlungen aus Veräußerungen von Sachanlagen;-6014;-2430;;;;;;;;
3 - Einzahlungen aus Veräußerungen von Finanzanlagen;;;;;;;;;;
4- Einzahlungen aus Beiträgen und ähnlichen Entgelten;;;;;;;;;;
5 - Sonstige Investitionseinzahlungen;;;;;;;;;;
6 - Summe der investiven Einzahlungen;-1084446;-548590;-120000;-150000;;-395000;;-495000;-400000;-550000
7 - Auszahlungen für den Erwerb von Grundstücken/Gebäuden;;;;;;;;;;
8 - Auszahlungen für Baumaßnahmen;774231;593467;;65000;285000;310000;;310000;315000;465000
9 - Auszahlungen für den Erwerb von bewegl Anlagevermögen;239444;331790;317750;249450;;189350;;295350;199350;239350
10 - Auszahlungen für den Erwerb von Finanzanlagen;;;;;;;;;;
11 - Auszahlung für aktivierbare Zuwendungen test bw;0;;;;;;;;;
12 - Sonstige Investitionsauszahlungen;;;;;;;;;;
13 - Summe der investiven Auszahlungen;1013675;925258;317750;314450;285000;499350;;605350;514350;704350
4 = Saldo: (Einzahlungen / Auszahlungen);-70771;376668;197750;164450;285000;104350;;110350;114350;154350
