;Ergebnis des Vorvor- vorjahres K4/2009;Ergebnis des Vor- vorjahres K4/2010;Ansatz des Vor- jahres K4/2011;Ansatz des Haushalt- jahres K4/2012;Ansatz des Haushalt- jahres K4/2013;Planung des Haushalt- jahres K4/2014;Planung des Haushalt- jahres K4/2015;Planung des Haushalt- jahres K4/2016
1 Steuern und ähnliche Abgaben;-338367823,33;-365022880,97;-361643700,00;-393637200,00;-405999000,00;-416391000,00;-424194000,00;-433578000,00
2 + Zuwendungen und allgemeine Umlagen;-248452895,76;-273413070,40;-276159216,36;-286326411,99;-287829410,29;-291227625,64;-292937426,52;-295357705,84
3 + Sonstige Transfererträge;-6212812,59;-6856459,23;-5972450,00;-5594550,00;-5439550,00;-5439550,00;-5439550,00;-5439550,00
4 + Öffentlich-rechtliche Leistungsentgelte;-185720609,33;-189597266,91;-184390922,68;-185658457,35;-185721535,46;-185733443,10;-185693631,55;-185650460,68
5 + Privatrechtliche Leistungsentgelte;-16789371,56;-15364303,60;-16683693,00;-17926170,00;-17824170,00;-17812970,00;-17914870,00;-17914870,00
6 + Kostenerstattungen und Kostenumlagen;-66208852,07;-54484108,54;-46021711,00;-111790640,00;-119143630,00;-122193860,00;-120937260,00;-119273580,00
7 + Sonstige ordentliche Ertäge;-155002965,50;-131160724,17;-80572551,00;-94209165,33;-95448393,19;-96106853,87;-96265328,73;-92305704,68
8 + Aktivierte Eigenleistungen;-296211,11;-401648,17;0,00;0,00;0,00;;;
9 +/- Bestandsveränderungen;-25407,40;;;;;;;
10 = Ordentliche Erträge;-1017076948,65;-1036300461,99;-971444244,04;-1095142594,67;-1117405688,94;-1134905302,61;-1143382066,80;-1149519871,20
11 - Personalaufwendungen;215867072,02;219672910,09;232275570,00;243170358,00;241094448,83;238060418,83;239827758,83;242468068,83
12 - Versorgungsaufwendungen;59955108,07;53690979,44;48270500,00;50691502,00;51467402,00;52245902,00;52793902,00;53509902,00
13 - Aufwendungen für Sach- und Dienstleistungen;116434098,08;121979811,55;117513647,00;126828979,00;128067373,00;123903094,00;124513387,00;125137812,00
14 - Bilanzielle Abschreibungen;50170122,72;65285924,26;44846924,54;44141730,46;42293203,51;41175117,34;39971712,70;38853246,82
15 - Transferaufwendungen;322488382,66;353292200,30;335008577,00;399419642,00;403024288,00;412596917,00;416170093,00;415974283,00
16 - Sonstige ordentliche Aufwendungen;369417011,55;377892195,34;337078644,00;333236939,00;329327689,00;326294116,00;324357909,00;322171548,00
17 = Ordentliche Aufwendungen;1134331795,10;1191814020,98;1114993862,54;1197489150,46;1195274404,34;1194275565,17;1197634762,53;1198114860,65
18 = Ergebnis der laufenden Verwaltungstätigk  (= 10 + 17);117254846,45;155513558,99;143549618,50;102346555,79;77868715,40;59370262,56;54252695,73;48594989,45
19 + Finanzerträge;-6207279,35;-8790130,78;-7806900,00;-8544000,00;-8496200,00;-8448400,00;-8098800,00;-8047500,00
20 - Zinsen und ähnliche Finanzaufwendungen;60752549,98;56427886,72;83491500,00;67170000,00;69217800,00;70842750,00;71941600,00;72958550,00
21 = Finanzergebnis (= 19 + 20);54545270,63;47637755,94;75684600,00;58626000,00;60721600,00;62394350,00;63842800,00;64911050,00
22 = Ordentliches Ergebnis (= 18 + 21));171800117,08;203151314,93;219234218,50;160972555,79;138590315,40;121764612,56;118095495,73;113506039,45
23 + Außerordentliche Erträge;;;0,00;0,00;;;;
24 - Außerordentliche Aufwendungen;;0,00;;;;;;
25 = Außerordentliches Ergebnis (= 23 + 24);;0,00;0,00;0,00;;;;
26 = Jahresergebnis (= 22 + 25);171800117,08;203151314,93;219234218,50;160972555,79;138590315,40;121764612,56;118095495,73;113506039,45
