;"Ergebnis des Vorvorvorjahres #/2013";"Ergebnis des Vorvorjahres #/2014";"Ansatz des Vorjahres #/2015";"Planung des Haushaltsjahres #/2016";"Planung des Haushaltsjahres #/2017";"Planung des Haushaltsjahres #/2018";"Planung des Haushaltsjahres #/2019";"Planung des Haushaltsjahres #/2020"
"1 + Steuern und ähnliche Abgaben";"";"";"";"";"";"";"";""
"2 + Zuwendungen und allgemeine Umlagen";"-2.894.630,73 EUR";"-3.308.231,77 EUR";"-2.542.907,50 EUR";"-3.399.220,76 EUR";"-3.398.740,88 EUR";"-2.720.744,39 EUR";"-2.713.266,54 EUR";"-2.710.754,45 EUR"
"3 + Sonstige Transfererträge";"-25.839.330,41 EUR";"-7.687.399,01 EUR";"-4.312.050,00 EUR";"-6.891.050,00 EUR";"-6.896.050,00 EUR";"-6.896.050,00 EUR";"-6.896.050,00 EUR";"-6.896.050,00 EUR"
"4 + Öffentlich-rechtliche Leistungsentgelte";"-542.641,31 EUR";"-701.367,98 EUR";"-556.500,00 EUR";"-4.066.500,00 EUR";"-5.035.000,00 EUR";"-5.035.000,00 EUR";"-5.035.000,00 EUR";"-5.035.000,00 EUR"
"5 + Privatrechtliche Leistungsentgelte";"-18.521,49 EUR";"-1.853,40 EUR";"-16.500,00 EUR";"-15.500,00 EUR";"-15.500,00 EUR";"-15.500,00 EUR";"-15.500,00 EUR";"-15.500,00 EUR"
"6 + Kostenerstattungen und Kostenumlagen";"-103.668.126,72 EUR";"-108.057.133,21 EUR";"-116.611.193,00 EUR";"-159.689.061,00 EUR";"-173.708.891,00 EUR";"-182.573.309,00 EUR";"-188.099.914,00 EUR";"-192.652.019,00 EUR"
"7 + Sonstige ordentliche Erträge";"-381.483,77 EUR";"-4.863.389,38 EUR";"-178.450,00 EUR";"-175.350,00 EUR";"-174.350,00 EUR";"-173.350,00 EUR";"-173.350,00 EUR";"-173.350,00 EUR"
"8 + Aktivierte Eigenleistungen";"";"";"";"";"";"";"";""
"9 +/- Bestandsveränderungen";"";"";"";"";"";"";"";""
"10 = Ordentliche Erträge";"-133.344.734,43 EUR";"-124.619.374,75 EUR";"-124.217.600,50 EUR";"-174.236.681,76 EUR";"-189.228.531,88 EUR";"-197.413.953,39 EUR";"-202.933.080,54 EUR";"-207.482.673,45 EUR"
"11 - Personalaufwendungen";"15.199.168,72 EUR";"14.474.386,18 EUR";"14.903.885,02 EUR";"15.428.319,48 EUR";"15.421.758,75 EUR";"15.518.453,42 EUR";"15.707.809,56 EUR";"15.899.510,69 EUR"
"12 - Versorgungsaufwendungen";"";"";"";"";"";"";"";""
"13 - Aufwendungen für Sach- und Dienstleistungen";"8.995.767,72 EUR";"11.165.991,07 EUR";"9.794.166,88 EUR";"18.044.314,31 EUR";"20.018.038,63 EUR";"19.836.859,87 EUR";"19.892.273,71 EUR";"19.955.636,43 EUR"
