;Ergebnis des Vorvorvorjahres #/2013;Ergebnis des Vorvorjahres #/2014;Ansatz des Vorjahres #/2015;Planung des Haushaltsjahres #/2016;Planung des Haushaltsjahres #/2017;Planung des Haushaltsjahres #/2018;Planung des Haushaltsjahres #/2019;Planung des Haushaltsjahres #/2020
1 + Steuern und ähnliche Abgaben;;;;;;;;
2 + Zuwendungen und allgemeine Umlagen;-1147776,89;-852713,74;-558787,39;-627655,24;-536743,66;-436273,56;-366953,11;-317936,60
3 + Sonstige Transfererträge;;;;;;;;
4 + Öffentlich-rechtliche Leistungsentgelte;-26849101,91;-24797275,47;-23545850,00;-24352750,00;-24525300,00;-24598250,00;-24598250,00;-24598250,00
5 + Privatrechtliche Leistungsentgelte;-775246,01;-826411,22;-689700,00;-877100,00;-877100,00;-877100,00;-877100,00;-877100,00
6 + Kostenerstattungen und Kostenumlagen;-1157037,10;-1616345,25;-637700,00;-711500,00;-1261500,00;-711500,00;-961500,00;-711500,00
7 + Sonstige ordentliche Erträge;-9421121,95;-9255348,22;-9865475,00;-9838675,00;-9838675,00;-9838675,00;-9838675,00;-9837875,00
8 + Aktivierte Eigenleistungen;-2463,17;-1903,25;-1840,08;-1098,00;-1021,80;;;
9 +/- Bestandsveränderungen;;;;;;;;
10 = Ordentliche Erträge;-39352747,03;-37349997,15;-35299352,47;-36408778,24;-37040340,46;-36461798,56;-36642478,11;-36342661,60
11 - Personalaufwendungen;46022631,31;41201731,85;50116579,20;50404593,98;50670133,46;50980059,31;51504835,83;52036483,69
12 - Versorgungsaufwendungen;0,00;16392,62;;;;;;
13 - Aufwendungen für Sach- und Dienstleistungen;5987707,14;6688766,80;6284405,76;6450633,16;6783795,56;6426780,84;6618340,84;6690991,48
14 - Bilanzielle Abschreibungen;2678412,48;2422420,08;1617743,49;1849880,88;1548687,73;1282086,39;984320,10;856163,96
15 - Transferaufwendungen;1159366,47;816307,00;827400,00;835500,00;843500,00;843500,00;843500,00;843500,00
16 - Sonstige ordentliche Aufwendungen;11391556,48;10875809,13;10533364,73;11090900,76;11090758,99;11085758,95;11085758,95;11085758,95
17 = Ordentliche Aufwendungen;67239673,88;62021427,48;69379493,18;70631508,78;70936875,74;70618185,49;71036755,72;71512898,08
18 = Ordentliches Ergebnis (= 10 + 17);27886926,85;24671430,33;34080140,71;34222730,54;33896535,28;34156386,93;34394277,61;35170236,48
19 + Finanzerträge;;;;;;;;
20 - Zinsen und sonstige Finanzaufwendungen;;;;;;;;
21 = Finanzergebnis (= 19 + 20);;;;;;;;
22 = Ergebnis der laufenden Verwaltungstätigkeit (=18 + 21);27886926,85;24671430,33;34080140,71;34222730,54;33896535,28;34156386,93;34394277,61;35170236,48
23 + Außerordentliche Erträge;;;;;;;;
24 - Außerordentliche Aufwendungen;;;;;;;;
25 = Außerordentliches Ergebnis (= 23 + 24);;;;;;;;
26 = Ergebnis vor internen Leistungsbeziehungen (= 22 + 25);27886926,85;24671430,33;34080140,71;34222730,54;33896535,28;34156386,93;34394277,61;35170236,48
27 + Erträge aus internen Leistungsbeziehungen;-555536,03;-361922,61;-305700,00;-317900,00;-317900,00;-317900,00;-317900,00;-317900,00
28 - Aufwendungen aus internen Leistungsbeziehungen;9630661,13;8978126,45;8619564,59;8279748,16;8266390,61;8241790,32;8260849,75;8297264,37
29 = Teilergebnis  (= 26, 27, 28);36962051,95;33287634,17;42394005,30;42184578,70;41845025,89;42080277,25;42337227,36;43149600,85
