"";"Ergebnis des Vorvorvorjahres #/2011";"Ergebnis des Vorvorjahres #/2012";"Ansatz des Vorjahres #/2013";"Planung des Haushaltsjahres #/2014";"Planung des Haushaltsjahres #/2015";"Planung des Haushaltsjahres #/2016";"Planung des Haushaltsjahres #/2017";"Planung des Haushaltsjahres #/2018"
"1 + Steuern und ähnliche Abgaben";"";"";"";"";"";"";"";""
"2 + Zuwendungen und allgemeine Umlagen";"-4.782,61 EUR";"-14.754,38 EUR";"-4.046,90 EUR";"-8.639,83 EUR";"-8.410,85 EUR";"-8.410,84 EUR";"-8.402,11 EUR";"-8.306,00 EUR"
"3 + Sonstige Transfererträge";"";"";"";"";"";"";"";""
"4 + Öffentlich-rechtliche Leistungsentgelte";"";"";"0,00 EUR";"0,00 EUR";"";"";"";""
"5 + Privatrechtliche Leistungsentgelte";"-1.924.473,48 EUR";"-2.082.520,12 EUR";"-2.174.320,00 EUR";"-2.194.760,00 EUR";"-2.194.760,00 EUR";"-2.194.760,00 EUR";"-2.194.760,00 EUR";"-2.194.760,00 EUR"
"6 + Kostenerstattungen und Kostenumlagen";"";"";"";"";"";"";"";""
"7 + Sonstige ordentliche Erträge";"-164,40 EUR";"-35.392,47 EUR";"-314,40 EUR";"-314,40 EUR";"-314,40 EUR";"-314,40 EUR";"-238,57 EUR";"-184,48 EUR"
"8 + Aktivierte Eigenleistungen";"";"";"";"";"";"";"";""
"9 +/- Bestandsveränderungen";"";"";"";"";"";"";"";""
"10 = Ordentliche Erträge";"-1.929.420,49 EUR";"-2.132.666,97 EUR";"-2.178.681,30 EUR";"-2.203.714,23 EUR";"-2.203.485,25 EUR";"-2.203.485,24 EUR";"-2.203.400,68 EUR";"-2.203.250,48 EUR"
"11 - Personalaufwendungen";"3.858.226,31 EUR";"3.887.468,63 EUR";"4.463.911,86 EUR";"4.442.174,88 EUR";"4.497.633,68 EUR";"4.561.641,95 EUR";"4.617.263,09 EUR";"4.684.517,68 EUR"
"12 - Versorgungsaufwendungen";"";"";"";"";"";"";"";""
"13 - Aufwendungen für Sach- und Dienstleistungen";"2.764.806,15 EUR";"2.372.389,86 EUR";"2.696.636,36 EUR";"3.174.802,20 EUR";"3.243.050,08 EUR";"3.314.948,56 EUR";"3.366.450,68 EUR";"3.418.618,04 EUR"
"14 - Bilanzielle Abschreibungen";"64.000,66 EUR";"47.031,61 EUR";"31.520,22 EUR";"35.243,05 EUR";"31.849,75 EUR";"26.437,40 EUR";"24.561,57 EUR";"22.984,31 EUR"
"15 - Transferaufwendungen";"";"";"";"";"";"";"";""
"16 - Sonstige ordentliche Aufwendungen";"5.418.483,62 EUR";"5.315.397,81 EUR";"5.626.421,77 EUR";"5.351.319,39 EUR";"5.351.319,39 EUR";"5.351.319,39 EUR";"5.351.319,47 EUR";"5.351.319,43 EUR"
"17 = Ordentliche Aufwendungen";"12.105.516,74 EUR";"11.622.287,91 EUR";"12.818.490,21 EUR";"13.003.539,52 EUR";"13.123.852,90 EUR";"13.254.347,30 EUR";"13.359.594,81 EUR";"13.477.439,46 EUR"
"18 = Ordentliches Ergebnis (= 10 + 17)";"10.176.096,25 EUR";"9.489.620,94 EUR";"10.639.808,91 EUR";"10.799.825,29 EUR";"10.920.367,65 EUR";"11.050.862,06 EUR";"11.156.194,13 EUR";"11.274.188,98 EUR"
"19 + Finanzerträge";"";"";"";"";"";"";"";""
"20 - Zinsen und sonstige Finanzaufwendungen";"";"";"";"";"";"";"";""
"21 = Finanzergebnis (= 19 + 20)";"";"";"";"";"";"";"";""
"22 = Ergebnis der laufenden Verwaltungstätigkeit (=18 + 21)";"10.176.096,25 EUR";"9.489.620,94 EUR";"10.639.808,91 EUR";"10.799.825,29 EUR";"10.920.367,65 EUR";"11.050.862,06 EUR";"11.156.194,13 EUR";"11.274.188,98 EUR"
"23 + Außerordentliche Erträge";"";"";"";"";"";"";"";""
"24 - Außerordentliche Aufwendungen";"";"";"";"";"";"";"";""
"25 = Außerordentliches Ergebnis (= 23 + 24)";"";"";"";"";"";"";"";""
"26 = Ergebnis vor internen Leistungsbeziehungen (= 22 + 25)";"10.176.096,25 EUR";"9.489.620,94 EUR";"10.639.808,91 EUR";"10.799.825,29 EUR";"10.920.367,65 EUR";"11.050.862,06 EUR";"11.156.194,13 EUR";"11.274.188,98 EUR"
"27 + Erträge aus internen Leistungsbeziehungen";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR";"0,00 EUR"
"28 - Aufwendungen aus internen Leistungsbeziehungen";"565.720,94 EUR";"559.376,45 EUR";"522.400,09 EUR";"505.852,59 EUR";"507.358,17 EUR";"509.466,66 EUR";"511.191,07 EUR";"515.928,77 EUR"
"29 = Teilergebnis  (= 26, 27, 28)";"10.741.817,19 EUR";"10.048.997,39 EUR";"11.162.209,00 EUR";"11.305.677,88 EUR";"11.427.725,82 EUR";"11.560.328,72 EUR";"11.667.385,20 EUR";"11.790.117,75 EUR"
