;Ergebnis des Vorvor- vorjahres K4/2009;Ergebnis des Vor- vorjahres K4/2010;Ansatz des Vor- jahres K4/2011;Ansatz des Haushalt- jahres K4/2012;Ansatz des Haushalt- jahres K4/2013;Planung des Haushalt- jahres K4/2014;Planung des Haushalt- jahres K4/2015;Planung des Haushalt- jahres K4/2016
1 Steuern und ähnliche Abgaben;;;;;;;;
2 + Zuwendungen und allgemeine Umlagen;-1800000,00;-15352,17;;;;;;
3 + Sonstige Transfererträge;;;;;;;;
4 + Öffentlich-rechtliche Leistungsentgelte;;;;;;;;
5 + Privatrechtliche Leistungsentgelte;;;;;;;;
6 + Kostenerstattungen und Kostenumlagen;-15408,08;;;;;;;
7 + Sonstige ordentliche Ertäge;-128328,52;-85840,00;;;;;;
8 + Aktivierte Eigenleistungen;0,00;0,00;;;;;;
9 +/- Bestandsveränderungen;;;;;;;;
10 = Ordentliche Erträge;-1943736,60;-101192,17;;;;;;
11 - Personalaufwendungen;;;;;;;;
12 - Versorgungsaufwendungen;;;;;;;;
13 - Aufwendungen für Sach- und Dienstleistungen;40893,67;15352,17;;;;;;
14 - Bilanzielle Abschreibungen;;;;;;;;
15 - Transferaufwendungen;43530,43;34497,76;;;;;;
16 - Sonstige ordentliche Aufwendungen;;;;;;;;
17 = Ordentliche Aufwendungen;84424,10;49849,93;;;;;;
18 = Ergebnis der laufenden Verwaltungstätigkeit (=10 +17);-1859312,50;-51342,24;;;;;;
19 + Finanzerträge;;;;;;;;
20 - Zinsen und sonstige Finanzaufwendungen;;;;;;;;
21 = Finanzergebnis (=19 +20);;;;;;;;
22 = Ordentliches Ergebnis (=18 + 21);-1859312,50;-51342,24;;;;;;
23 + Außerordentliche Erträge;;;;;;;;
24 - Außerordentliche Aufwendungen;;;;;;;;
25 = Außerordentliches Ergebnis (=23 + 24);;;;;;;;
26 = Ergebnis - vBerücksicht intern Leistbez (= 22+25);-1859312,50;-51342,24;;;;;;
27 + Erträge aus internen Leistungsbeziehungen;0,00;;;;;;;
28 - Aufwendungen aus internen Leistungsbeziehungen;3280,00;;;;;;;
29 = Ergebnis  (= 26, 27, 28);-1856032,50;-51342,24;;;;;;
