Gesamtfinanzplan Spalten Doppelhaushalt;Ergebnis des Vorvorvorjahres &NKF_TKWI&;Ergebnis des Vorvorjahres &NKF_TKWI&;Ansatz des Vorjahres 2013;Planung des Haushaltsjahres 2014;Planung des Haushaltsjahres 2015;Planung des Haushaltsjahres 2016;Planung des Haushaltsjahres 2017;Planung des Haushaltsjahres 2018
Gesamtfinanzplan Zeilen;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR
1 + Steuern und ähnliche Abgaben;-385066388,55;-412082348,10;-432039000,00;-460710500,00;-472712000,00;-484385000,00;-496460000,00;-507139000,00
2 + Zuwendungen und allgemeine Umlagen;-369060158,28;-350662247,82;-348511363,00;-338140807,00;-342290255,00;-352316375,00;-362679275,00;-357821075,00
3 + Sonstige Transfereinzahlungen;-5110563,44;-5025222,98;-5689550,00;-5487050,00;-5447050,00;-5447050,00;-5447050,00;-5447050,00
4 + Öffentlich-rechtliche Leistungsentgelte;-190873360,40;-188616263,15;-178083184,00;-180213150,00;-180469650,00;-180623150,00;-180950200,00;-180939650,00
5 + Privatrechtliche Leistungsentgelte;-16051087,53;-17755681,05;-17184570,00;-33063610,00;-33176610,00;-33426610,00;-33509610,00;-33572210,00
6 + Kostenerstattungen und Kostenumlagen;-89179084,05;-114657185,47;-119897182,00;-144755913,00;-147184812,00;-149842150,00;-150319003,00;-150095994,00
7 + Sonstige Einzahlungen;-21435332,43;-46734423,91;-31348275,00;-33914300,00;-33913300,00;-33912300,00;-33911300,00;-33910300,00
8 + Zinsen und sonstige Finanzeinzahlungen;-7713901,03;-11050481,37;-8047200,00;-8305000,00;-8455200,00;-8603900,00;-8550800,00;-8596000,00
9 = Einzahlungen aus laufender Verwaltungstätigkeit;-1084489875,71;-1146583853,85;-1140800324,00;-1204590330,00;-1223648877,00;-1248556535,00;-1271827238,00;-1277521279,00
10 - Personalauszahlungen;193517589,67;190281689,41;188214706,83;189425345,00;194489631,00;196592196,00;197104185,00;198103127,00
11 - Versorgungsauszahlungen;31681506,43;31561206,63;32802602,00;33410552,00;33586852,00;33894152,00;34312964,00;34738058,00
12 - Auszahlungen für Sach- und Dienstleistungen;149309092,99;133280480,29;124367440,70;236320586,00;236228388,00;237353390,00;238630806,00;239285893,00
