;Ergebnis des Vorvor- vorjahres K4/2009;Ergebnis des Vor- vorjahres K4/2010;Ansatz des Vor- jahres K4/2011;Ansatz des Haushalt- jahres K4/2012;Ansatz des Haushalt- jahres K4/2013;Planung des Haushalt- jahres K4/2014;Planung des Haushalt- jahres K4/2015;Planung des Haushalt- jahres K4/2016
1 Steuern und ähnliche Abgaben;-26986389,68;-25164269,43;-32102000,00;;;;;
2 + Zuwendungen und allgemeine Umlagen;-30,71;-42,52;-24,96;-31,56;-15,84;;;
3 + Sonstige Transfererträge;;;;;;;;
4 + Öffentlich-rechtliche Leistungsentgelte;;;-833,28;-833,28;-833,28;-833,28;-833,28;-833,28
5 + Privatrechtliche Leistungsentgelte;548,40;-265,20;-173600,00;;;;;
6 + Kostenerstattungen und Kostenumlagen;-7012579,38;-7101662,76;-7292500,00;-65966000,00;-65250000,00;-61650000,00;-60990000,00;-60330000,00
7 + Sonstige ordentliche Ertäge;;;;;;;;
8 + Aktivierte Eigenleistungen;;;;;;;;
9 +/- Bestandsveränderungen;;;;;;;;
10 = Ordentliche Erträge (Summe 1-9);-33998451,37;-32266239,91;-39568958,24;-65966864,84;-65250849,12;-61650833,28;-60990833,28;-60330833,28
11 - Personalaufwendungen;7279206,97;7472803,01;8443499,00;28220,14;28506,92;28763,36;29047,52;29348,84
12 - Versorgungsaufwendungen;5,71;;;;;;;
13 - Aufwendungen für Sach- und Dienstleistungen;2468736,52;2571306,37;2582961,72;1807,92;1845,60;1884,60;1924,56;1965,84
14 - Bilanzielle Abschreibungen;38,04;49,92;28,56;33,84;18,12;2,28;2,28;2,28
15 - Transferaufwendungen;;;;32600000,00;32600000,00;32600000,00;32600000,00;32600000,00
16 - Sonstige ordentliche Aufwendungen;112136648,81;115393365,01;122024978,80;115406689,00;113278963,20;111150963,20;109022963,20;106894963,20
17 = Ordentliche Aufwendungen (Summe 11-16);121884636,05;125437524,31;133051468,08;148036750,90;145909333,84;143781613,44;141653937,56;139526280,16
18 = Ergebnis der laufenden Verwaltungstätigkeit (=10 +17);87886184,68;93171284,40;93482509,84;82069886,06;80658484,72;82130780,16;80663104,28;79195446,88
19 + Finanzerträge;;;;;;;;
20 - Zinsen und sonstige Finanzaufwendungen;;;;;;;;
21 = Finanzergebnis (=19 +20);;;;;;;;
22 = Ordentliches Ergebnis (=18 + 21);87886184,68;93171284,40;93482509,84;82069886,06;80658484,72;82130780,16;80663104,28;79195446,88
23 + Außerordentliche Erträge;;;;;;;;
24 - Außerordentliche Aufwendungen;;;;;;;;
25 = Außerordentliches Ergebnis (=23 + 24);;;;;;;;
26 = Ergebnis - vBerücksicht intern Leistbez (= 22+25);87886184,68;93171284,40;93482509,84;82069886,06;80658484,72;82130780,16;80663104,28;79195446,88
27 + Erträge aus internen Leistungsbeziehungen;;;;;;;;
28 - Aufwendungen aus internen Leistungsbeziehungen;1115877,03;693977,95;781552,45;35927,46;35895,96;35928,43;35941,80;35954,89
29 = Ergebnis  (= 26, 27, 28);89002061,71;93865262,35;94264062,29;82105813,52;80694380,68;82166708,59;80699046,08;79231401,77
