;Ergebnis des Vorvorvorjahres K4/2011;Ergebnis des Vorvorjahres K4/2012;Ansatz des Vorjahres K4/2013;Planung des Haushaltsjahres K4/2014;Planung des Haushaltsjahres K4/2015;Planung des Haushaltsjahres K4/2016;Planung des Haushaltsjahres K4/2017;Planung des Haushaltsjahres K4/2018
1 + Steuern und ähnliche Abgaben;;;;;;;;
2 + Zuwendungen und allgemeine Umlagen;-621,17;-9659,90;-154,44;-1758,72;-1712,98;-1568,22;-1372,66;-1030,41
3 + Sonstige Transfererträge;;;;;;;;
4 + Öffentlich-rechtliche Leistungsentgelte;-117817,52;-121241,52;-105000,00;-105000,00;-105000,00;-105000,00;-105000,00;-105000,00
5 + Privatrechtliche Leistungsentgelte;-3199,60;;;;;;;
6 + Kostenerstattungen und Kostenumlagen;-307,08;-3762,92;-4000,00;-4000,00;-4000,00;-4000,00;-4000,00;-4000,00
7 + Sonstige ordentliche Erträge;-12376,82;-24007,20;-6030,00;-6030,00;-6030,00;-6030,00;-6030,00;-6030,00
8 + Aktivierte Eigenleistungen;;;;;;;;
9 +/- Bestandsveränderungen;;;;;;;;
10 = Ordentliche Erträge;-134322,19;-158671,54;-115184,44;-116788,72;-116742,98;-116598,22;-116402,66;-116060,41
11 - Personalaufwendungen;470584,19;571629,80;553166,03;559630,44;561371,06;565878,32;569573,74;576935,59
12 - Versorgungsaufwendungen;;;;;;;;
13 - Aufwendungen für Sach- und Dienstleistungen;405490,75;438462,56;444937,24;453371,56;457567,96;461896,48;464858,36;467891,52
14 - Bilanzielle Abschreibungen;12077,68;13478,62;6072,87;6951,72;6830,28;6423,82;5749,92;5321,05
15 - Transferaufwendungen;668127,80;673224,92;692890,00;690097,00;690097,00;690097,00;690097,00;690097,00
16 - Sonstige ordentliche Aufwendungen;399458,98;429003,72;406200,14;412584,26;419734,94;426885,26;434035,70;434035,70
17 = Ordentliche Aufwendungen;1955739,40;2125799,62;2103266,28;2122634,98;2135601,24;2151180,88;2164314,72;2174280,86
18 = Ordentliches Ergebnis (= 10 + 17);1821417,21;1967128,08;1988081,84;2005846,26;2018858,26;2034582,66;2047912,06;2058220,45
19 + Finanzerträge;;;;;;;;
20 - Zinsen und sonstige Finanzaufwendungen;;;;;;;;
21 = Finanzergebnis (= 19 + 20);;;;;;;;
22 = Ergebnis der laufenden Verwaltungstätigkeit (=18 + 21);1821417,21;1967128,08;1988081,84;2005846,26;2018858,26;2034582,66;2047912,06;2058220,45
23 + Außerordentliche Erträge;;;;;;;;
24 - Außerordentliche Aufwendungen;;;;;;;;
25 = Außerordentliches Ergebnis (= 23 + 24);;;;;;;;
26 = Ergebnis vor internen Leistungsbeziehungen (= 22 + 25);1821417,21;1967128,08;1988081,84;2005846,26;2018858,26;2034582,66;2047912,06;2058220,45
27 + Erträge aus internen Leistungsbeziehungen;;;;;;;;
28 - Aufwendungen aus internen Leistungsbeziehungen;90242,41;111094,41;98032,39;92564,70;92220,51;92033,44;91887,18;92246,25
29 = Teilergebnis  (= 26, 27, 28);1911659,62;2078222,49;2086114,23;2098410,96;2111078,77;2126616,10;2139799,24;2150466,70
