;Ergebnis des Vorvorvorjahres K4/2011;Ergebnis des Vorvorjahres K4/2012;Ansatz des Vorjahres K4/2013;Planung des Haushaltsjahres K4/2014;Planung des Haushaltsjahres K4/2015;Planung des Haushaltsjahres K4/2016;Planung des Haushaltsjahres K4/2017;Planung des Haushaltsjahres K4/2018
1 + Steuern und ähnliche Abgaben;;;;;;;;
2 + Zuwendungen und allgemeine Umlagen;-5204,38;-40880,22;-5107,81;-14137,90;-14138,14;-14137,86;-14138,20;-14112,43
3 + Sonstige Transfererträge;;;;;;;;
4 + Öffentlich-rechtliche Leistungsentgelte;-43216,40;-25292,32;-45000,00;-45000,00;-45000,00;-45000,00;-45000,00;-45000,00
5 + Privatrechtliche Leistungsentgelte;-8620,97;-8620,97;-533500,00;-508500,00;-508500,00;-508500,00;-508500,00;-508500,00
6 + Kostenerstattungen und Kostenumlagen;;;;;;;;
7 + Sonstige ordentliche Erträge;-618,50;-53937,96;-366,91;-366,91;-366,91;-366,90;-366,91;-366,90
8 + Aktivierte Eigenleistungen;;;;;;;;
9 +/- Bestandsveränderungen;;;;;;;;
10 = Ordentliche Erträge;-57660,25;-128731,47;-583974,72;-568004,81;-568005,05;-568004,76;-568005,11;-567979,33
11 - Personalaufwendungen;350996,61;369948,85;327754,04;264980,80;269000,56;273126,96;277333,86;281683,53
12 - Versorgungsaufwendungen;;;;;;;;
13 - Aufwendungen für Sach- und Dienstleistungen;1856571,34;1789916,26;1794473,84;1839782,56;1816988,60;1831194,40;1840638,52;1850482,88
14 - Bilanzielle Abschreibungen;115245,38;87537,82;35756,68;33381,59;32401,86;31338,14;30246,61;26053,20
15 - Transferaufwendungen;;;;;;;;
16 - Sonstige ordentliche Aufwendungen;3223754,87;3163387,07;3233626,76;3186775,04;3023175,04;3023175,04;3023175,04;3023175,04
17 = Ordentliche Aufwendungen;5546568,20;5410790,00;5391611,32;5324919,99;5141566,06;5158834,54;5171394,03;5181394,65
18 = Ordentliches Ergebnis (= 10 + 17);5488907,95;5282058,53;4807636,60;4756915,18;4573561,01;4590829,78;4603388,92;4613415,32
19 + Finanzerträge;;;;;;;;
20 - Zinsen und sonstige Finanzaufwendungen;;;;;;;;
21 = Finanzergebnis (= 19 + 20);;;;;;;;
22 = Ergebnis der laufenden Verwaltungstätigkeit (=18 + 21);5488907,95;5282058,53;4807636,60;4756915,18;4573561,01;4590829,78;4603388,92;4613415,32
23 + Außerordentliche Erträge;;;;;;;;
24 - Außerordentliche Aufwendungen;;;;;;;;
25 = Außerordentliches Ergebnis (= 23 + 24);;;;;;;;
26 = Ergebnis vor internen Leistungsbeziehungen (= 22 + 25);5488907,95;5282058,53;4807636,60;4756915,18;4573561,01;4590829,78;4603388,92;4613415,32
27 + Erträge aus internen Leistungsbeziehungen;;;;;;;;
28 - Aufwendungen aus internen Leistungsbeziehungen;187007,00;181469,81;163753,53;149934,49;147632,22;147262,58;146962,96;147346,46
29 = Teilergebnis  (= 26, 27, 28);5675914,95;5463528,34;4971390,13;4906849,67;4721193,23;4738092,36;4750351,88;4760761,78
